"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Señorío del Valle","Sur","(28.237194, -16.841890599999942)","38684","Avda. La Iglesia, 72. Santiago del Teide","922 83 92 00","922 83 92 05","http://www.lacasonadelpatio.com","","","2014-06-02 13:31:27","","Hotel rural","Alojamientos","1","direccion@lacasonadelpatio.com","Santiago del Teide","Adaptada (discapacitados),Aire Acondicionado,Bar,Cafetería,Internet,Internet habitación,Jardín-Terraza,Lavandería,Parking,Radio en habitación,Recepción,Restaurante,Sala conferencias,Salón de convenciones,Serv. médico,Teléfono en habitación,Televisión,Terraza,TV Sat.,","","","","","","","","","","","","3 palmeras","","","","","","","","","","","","","","",""
"Aguamar","Sur","(28.054442, -16.709644799999978)","38650","C/ Albany, Los Cristianos","922 79 48 61","922 79 44 57","http://www.apartamentosaguamar.com","","","2014-06-19 08:28:29","","Apartamento","Alojamientos","1","reservas@apartamentosaguamar.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Alisios (Los)","Sur","(28.0951687, -16.7079976)","38650","C/ Andorra, Los Cristianos","922 79 01 80","922 79 01 80","http://www.coral-hotels.com","","","2014-06-19 08:28:58","","Apartamento","Alojamientos","1","info@coral-hotels.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Atlántida","Sur","(28.0501724, -16.7099283)","38650","Avda. Londres, 3, Los Cristianos","922 79 09 08","922 79 12 13","http://www.atlantidaapartamentos.com","","","2014-06-19 08:32:41","","Apartamento","Alojamientos","1","atlantida@solvasa.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Castle Harbour","Sur","(28.0554928, -16.704731100000004)","38650","Avda. San Francisco, 12, Los Cristianos ","922 79 22 75","922 79 22 75","http://www.castleharbourtenerife.com","","","2014-06-19 08:47:48","","Apartamento","Alojamientos","1","info@castleharbourtenerife.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Cristiansur","Sur","(28.05274231719653, -16.71016216278076)","38650","Avda. Amsterdam, 4, Los Cristianos","922 79 26 00","","http://www.grupohg.com","","","2014-06-19 08:49:14","","Apartamento","Alojamientos","1","hgcristiansur@grupohg.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Kurhtotel Mar y Sol","Sur","(28.0509982, -16.708437499999945)","38650","Avda. Amsterdam, 8, Los Cristianos","922 75 05 40","922 79 54 73","http://www.marysol.org","","","2014-06-19 09:48:08","","Apartahotel","Alojamientos","1","info@marysol.org","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Oasis Mango","Sur","(28.0557085, -16.704605000000015)","38650","Avda. San Francisco, 15, Los Cristianos","922 75 38 18","922 75 35 50","http://www.reveronhotels.com","","","2014-06-19 08:51:35","","Apartamento","Alojamientos","1","oasismango@hotelesreveron.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Reverón","Sur","(28.0510262, -16.708577900000023)","38650","Avda. Amsterdam, 6, Los Cristianos","922 79 60 13","922 75 34 04","http://www.reveronhotels.com","","","2014-06-19 08:54:28","","Apartamento","Alojamientos","1","apartamentosreveron@reveronhotels.com","Arona","Cafetería,Gimnasio,Restaurante,Sala conferencias,Squash,Teléfono en habitación,Televisión,TV Sat.,","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Saint George","Sur","(28.0562757, -16.722735300000068)","38650","Avda. Finlandia, 5, Los Cristianos","922 79 49 11","922 79 49 94","http://www.saint-george.es","","","2014-06-19 08:55:52","","Apartamento","Alojamientos","1","saintgeorge@saintgeorge.e.telefonica.net","Arona","Cafetería,Piscinas,Teléfono en habitación,Televisión,TV Sat.,","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Tenerife Sur","Sur","(28.0509982, -16.708437499999945)","38650","Avda. Amsterdam, 7, Los Cristianos","922 79 14 74","","http://www.grupohg.com","","","2014-06-19 08:57:32","","Apartamento","Alojamientos","1","hgtenerifesur@grupohg.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Bahía Colón","Sur","(28.0510106, -16.719694600000025)","38650","Callejón Las Leandras, Los Cristianos","922 79 78 32","922 75 72 98","http://www.reveronhotels.com","","","2014-06-19 08:33:18","","Apartamento","Alojamientos","1","apartamentosreveron@hotelesreveron.com","Arona","","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Comodoro","Sur","(28.0489283, -16.712146099999927)","38650","Avda. Juan Carlos I, 30, Los Cristianos","922 79 07 00","922 79 15 56","","","","2014-06-19 08:48:15","","Comunidad de propietarios","Alojamientos","1","","Arona","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Costamar","Sur","(28.045924882337395, -16.709518432617187)","38650","Avda. Juan Carlos I, 40, Los Cristianos","922 79 03 50","922 79 06 77","","","","2014-06-19 08:48:50","","Comunidad de propietarios","Alojamientos","1","","Arona","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Don José","Sur","(28.0512152, -16.718184899999983)","38650","C/ María Amalia Frías, 2, Los Cristianos ","922 79 04 48","922 79 26 66","http://www.virginia2.com","","","2014-06-19 08:49:39","","Apartamento","Alojamientos","1","reservas@virginia2.com","Arona","","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
"Paloma Beach","Sur","(28.0490926, -16.711560700000064)","38650","Avda. Juan Carlos I, 43, Los Cristianos","922 75 04 10","922 79 42 67","http://www.palomabeach.com","","","2014-06-19 08:52:09","","Apartamento","Alojamientos","1","info@palomabeach.com","Arona","Parking,Piscinas,Restaurante,Televisión,","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
"Solmar","Sur","(28.0513571, -16.71924709999996)","38650","C/ La Paloma, 6, Los Cristianos","922 79 78 32","922 75 72 98","http://www.reveronhotels.com","","","2014-06-19 08:56:38","","Apartamento","Alojamientos","1","apartamentosreveron@hotelesreveron.com","Arona","","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
"Torres del Sol","Sur","(28.0542736, -16.72523810000007)","38650","C/ Nórdica, 2, Los Cristianos","922 79 06 74","","","","","2014-06-19 08:58:31","","Comunidad de propietarios","Alojamientos","1","","Arona","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Virginia I - II","Sur","(28.0509128, -16.720464300000003)","38650","C/ Lucila Barrios, 6 , Los Cristianos","922 79 04 48","922 79 16 66","http://www.virginia2.com","","","2014-06-19 08:59:23","","Apartamento","Alojamientos","1","reservas@virginia2.com","Arona","","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
"Villa Mandi Golf Resort","Sur","(28.2915637, -16.629130400000008)","38660","Laderas del Espejo.Golf Américas. Playa de las Américas","922 75 70 55","922 79 86 31","http://www.villamandi.com","","","2014-06-16 15:26:19","","Apartamento","Alojamientos","1","villamandi@villamandi.com","Arona","Adaptada (discapacitados),","","","","","","","","","","","","4 llaves","","","","","","","","","","","","","","",""
"Cardones (Los) ","Sur","(28.0599746, -16.732597199999986)","38660","Avda. Rafael Puig, 17. Playa de las Américas","922 75 34 11","922 79 51 69","http://www.sandandsea.es","","","2015-05-29 14:12:09","","Apartamento","Alojamientos","1","reservas@sandandsea.es","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Colón II","Sur","(28.0599746, -16.732597199999986)","38660","Avda. Rafael Puig, 17 Playa de las Américas","922 79 37 16","922 79 01 97","http://www.apartamentoscolon2.com","","","2014-06-18 12:17:40","","Apartamento","Alojamientos","1","info@apartamentoscolon2.es","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Compostela Beach Family Garden","Sur","(28.05419096642112, -16.727993488311767)","38660","Avda. Las Américas. Playa de las Américas","922 79 30 07","922 79 60 57","http://www.coral-hotels.com","","","2014-06-18 12:25:15","","Apartamento","Alojamientos","1","info@coral-hotels.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Compostela Beach Golf Club","Sur","(28.05868828245487, -16.719861030578613)","38660","C/ Arenales Golf.  Playa de las Américas","922 78 74 30","922 79 86 29","http://www.coral-hotels.com","","","2014-06-18 12:26:28","","Apartamento","Alojamientos","1","info@coral-hotels.com","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Granada Park","Sur","","38660","C/ Meandros, 2 Golf Las Américas","922 78 71 71","922 79 01 01","http://www.granadapark.es","","","2011-11-22 11:11:38","","Apartamento","Alojamientos","1","recepcion@granadapark.es","Arona","Adaptada (discapacitados),","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Green Garden Resort & Suites","Sur","(28.0637095, -16.71991449999996)","38660","C/ Landa 1, Playa de las Américas","922 78 77 60","922 78 77 66","http://www.greengardenresort.com","","","2014-06-18 12:35:16","","Apartahotel","Alojamientos","1","reservas1@grupogolfresort.com","Arona","","","","","","","","","","","","","4 llaves","","","","","","","","","","","","","","",""
"Parque Santiago III","Sur","(28.0544014, -16.72888009999997)","38660","Avda. Las Américas, 2 ","922 74  61 03","922 79 74 03","http://www.parquesantiago.com","","","2014-01-28 12:16:45","","Apartamento","Alojamientos","1","parque@parquesantiago.com","Arona","Cafetería,Parking,Piscinas,Restaurante,Teléfono en habitación,Televisión,","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Parque Santiago IV","Sur","","","Avda. Las Américas ","922 74 61 04","922 79 74 03","http://www.parquesantiago.com","","","2014-01-28 12:38:18","","Apartamento","Alojamientos","1","parque@parquesantiago.com","Arona","Bar,Cafetería,Inst. infantiles,Jardín-Terraza,Parking,Piscinas,Recepción,Restaurante,Teléfono en habitación,Televisión,Terraza,TV Sat.,Vigilante,","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Pirámides","Sur","(28.0627102, -16.72920840000006)","38660","C/ Víctor Zurita Soler. Las Américas","922 79 56 57","922 79 51 29","http://www.grupoamcotur.com","","","2014-01-28 12:41:10","","Apartamento","Alojamientos","1","recepcion@appiramides.com","Arona","Cafetería,Parking,Piscinas,Restaurante,Teléfono en habitación,Televisión,TV Sat.,","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Vistasur","Sur","(28.0539312, -16.726908900000012)","38660","Avda. Las Américas, 10 - Las Américas","922 75 01 44","922 75 10 84","http://www.vistasur.com","","","2014-06-13 13:57:23","","Apartamento","Alojamientos","1","info@vistasur.com","Arona","Animales,","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Barranco, bungalows","Sur","(28.0616891, -16.727980500000058)","38660","Avda. Santiago Puig, 3. Playa de las Américas","922 79 18 60","922 79 09 21","http://www.bungalowsbarranco.com","","","2014-06-18 12:39:16","","Bungalow","Alojamientos","1","booking@bungalowsbarranco.net","Arona","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"California, Prime Confort","Sur","(28.0605596, -16.728920199999947)","38660","Avda. Noelia Afonso, 2. Playa de las Américas","922 75 31 10","922 75 31 10","http://www.coral-hotels.com","","","2014-06-18 12:43:18","","Apartamento","Alojamientos","1","info@coral-hotels.com","Arona","","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Hacienda del Sol","Sur","(28.0661623, -16.72936500000003)","38660","Avda. Arquitecto Gómez Cuesta, 5. Playa de las Américas","922 79 12 55","922 79 20 60","","","","2014-06-18 12:49:14","","Apartamento","Alojamientos","1","reservas@haciendadelsol.eu","Arona","Animales,","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Las Floritas","Sur","","38660","Avda. Arquitecto Gómez Cuesta, 16. Las Américas","922 79 13 67","922 79 10 19","http://www.apartamentoslasfloritas.com","","","2011-11-23 12:32:20","","Apartamento","Alojamientos","1","reservas@apartamentoslasfloritas.com","Arona","","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Marola Park","Sur","(28.0578432, -16.732715600000006)","38660","Avda. Antonio Domínguez, 18. Playa de las Américas","922 75 13 32","922 75 12 43","http://www.marolapark.com","","","2014-06-18 12:52:53","","Apartamento","Alojamientos","1","marolapark@telefonica.net","Arona","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Oro Blanco","Sur","(28.0643624, -16.727231200000005)","38660","Avda. Arquitecto Gómez Cuesta, 12. ","922 79 39 50","922 75 28 84","http://www.stellapolariscanarias.com","","","2014-06-18 12:55:33","","Apartamento","Alojamientos","1","oroblanco@stpol.com","Arona","","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Parque Cattleya","Sur","(28.0623652, -16.73076949999995)","38660","Avda. Santiago Puig, 5 - Playa de las Américas","922 79 56 57","922 79 51 29","http://www.grupoamcotur.com","","","2014-06-18 13:00:48","","Apartamento","Alojamientos","1","reservas@appiramides.com","Arona","Cafetería,Piscinas,Teléfono en habitación,Televisión,","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Playa Azul","Sur","(28.065813, -16.72868040000003)","38660","Avda. Arquitecto Gómez Cuesta, 6. Las Américas","922 79 19 19","922 79 16 14","http://www.playazul.info","","","2014-01-28 12:47:47","","Apartamento","Alojamientos","1","reservas@playazul.info","Arona","Cafetería,Parking,Piscinas,Teléfono en habitación,Televisión,TV Sat.,","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Playa Flor Chill-Out Resort","Sur","(28.0675156, -16.73220070000002)","38660","Avda. Rafael Puig, 3 - Playa de las Américas","922 78 96 24","922 78 96 69","http://www.playaflor.com","","","2014-06-18 13:04:12","","Apartamento","Alojamientos","1","playaflor@playaflor.com","Arona","Animales,Bar,Cafetería,Piscinas,Recepción,Restaurante,Teléfono en habitación,Televisión,Terraza,TV Sat.,WIFI,Zona naturista,","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Marola-Portosín","Sur","(28.0571573, -16.723587500000008)","38660","Avda. Antonio Domínguez, 20 - Playa de las Américas","922 75 20 90","922 78 96 21","http://www.marolaportosintenerife.com","","","2014-06-18 13:06:29","","Apartamento","Alojamientos","1","thmarola@telefonica.net","Arona","Adaptada (discapacitados),Bar,Cafetería,Ping-Pong,Piscinas,Solarium,Teléfono en habitación,Televisión,Terraza,TV Sat.,","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
"Rebeca","Sur","(28.0624951, -16.729108199999928)","38660","C/ Víctor Zurita Soler, 2 - Playa de las Américas","922 79 56 57","922 79 51 29","http://www.grupoamcotur.com","","","2014-06-18 13:13:14","","Apartamento","Alojamientos","1","recepcion@appiramides.com","Arona","Teléfono en habitación,Televisión,TV Sat.,","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
